,Incinerated,Landfilled,Littered,Mismanaged,Recycled,Total_waste,location_time,Total_leakage,Total_use,LOCATION,Location,Time,Total_waste_collected_rec
64,0.116008,1.451476,0.030243,3.350256,0.364581,5.312565,IND12004,0.762,9.233,IND1,India,2004,0.536
65,0.134074,1.619195,0.032885,3.595685,0.424071,5.80591,IND12005,0.818,9.8706,IND1,India,2005,0.625
66,0.155846,1.82026,0.036145,3.888038,0.49559,6.395879,IND12006,0.885,10.8928,IND1,India,2006,0.732
67,0.180348,2.041613,0.039645,4.193827,0.576077,7.031509,IND12007,0.955,11.9235,IND1,India,2007,0.851
68,0.199765,2.199045,0.041358,4.344496,0.639663,7.424327,IND12008,0.989,11.7622,IND1,India,2008,0.949
69,0.225408,2.415101,0.044243,4.587107,0.723496,7.995355,IND12009,1.044,12.4731,IND1,India,2009,1.075
70,0.264545,2.75921,0.049803,5.035518,0.85249,8.961566,IND12010,1.146,14.7007,IND1,India,2010,1.266
71,0.304838,3.101074,0.055028,5.436582,0.985182,9.882703,IND12011,1.239,16.5003,IND1,India,2011,1.462
72,0.347266,3.45013,0.060186,5.808127,1.124309,10.790019,IND12012,1.324,18.3714,IND1,India,2012,1.669
73,0.396676,3.853111,0.066194,6.225948,1.284454,11.826383,IND12013,1.42,20.4535,IND1,India,2013,1.907
74,0.45036,4.283499,0.072188,6.64171,1.457559,12.905315,IND12014,1.515,22.132,IND1,India,2014,2.163
75,0.499804,4.662999,0.076561,6.936626,1.623198,13.799187,IND12015,1.582,22.1516,IND1,India,2015,2.4
76,0.561943,5.145957,0.082559,7.340763,1.824238,14.955459,IND12016,1.673,24.1435,IND1,India,2016,2.695
77,0.629297,5.66324,0.088648,7.743059,2.039447,16.163692,IND12017,1.767,25.9636,IND1,India,2017,3.015
78,0.700646,6.200435,0.094744,8.119849,2.262457,17.37813,IND12018,1.853,27.5074,IND1,India,2018,3.35
79,0.770517,6.720652,0.100624,8.457541,2.469077,18.518411,IND12019,1.929,29.3334,IND1,India,2019,3.66
80,0.026203,2.540255,0.024422,3.300993,0.331489,6.223362,LAM2000,0.736,9.3947,LAM,Latin America,2000,0.471
81,0.02823,2.76533,0.026192,3.522364,0.375196,6.717312,LAM2001,0.786,9.9176,LAM,Latin America,2001,0.533
82,0.030996,3.054276,0.028637,3.812602,0.430071,7.356582,LAM2002,0.85,10.8656,LAM,Latin America,2002,0.611
83,0.033658,3.342734,0.030961,4.088926,0.487546,7.983826,LAM2003,0.912,11.6433,LAM,Latin America,2003,0.692
84,0.036808,3.676104,0.033717,4.405661,0.554419,8.706709,LAM2004,0.983,12.7309,LAM,Latin America,2004,0.786
85,0.039534,3.980388,0.036053,4.673355,0.619442,9.348773,LAM2005,1.043,13.4484,LAM,Latin America,2005,0.878
86,0.043099,4.357858,0.039142,5.011371,0.698778,10.150248,LAM2006,1.118,14.6763,LAM,Latin America,2006,0.99
87,0.046922,4.765441,0.042439,5.366695,0.786248,11.007745,LAM2007,1.198,15.898,LAM,Latin America,2007,1.114
88,0.048116,4.972049,0.043279,5.48438,0.842459,11.390283,LAM2008,1.224,15.5299,LAM,Latin America,2008,1.194
89,0.050926,5.31592,0.045584,5.741409,0.924212,12.07805,LAM2009,1.281,16.3177,LAM,Latin America,2009,1.31
90,0.055383,5.803482,0.049369,6.13544,1.034727,13.078401,LAM2010,1.369,17.8616,LAM,Latin America,2010,1.466
91,0.05865,6.200877,0.052031,6.416618,1.132504,13.860681,LAM2011,1.432,18.7393,LAM,Latin America,2011,1.605
92,0.061751,6.575735,0.054526,6.65867,1.228215,14.578898,LAM2012,1.486,19.6092,LAM,Latin America,2012,1.741
93,0.065393,6.992885,0.057503,6.927404,1.333962,15.377147,LAM2013,1.547,20.6153,LAM,Latin America,2013,1.892
94,0.06829,7.362711,0.059762,7.134898,1.433652,16.059312,LAM2014,1.593,21.1515,LAM,Latin America,2014,2.035
95,0.073202,7.917731,0.063798,7.503428,1.576706,17.134865,LAM2015,1.676,22.6737,LAM,Latin America,2015,2.234
96,0.074354,8.166467,0.064415,7.568952,1.659917,17.534104,LAM2016,1.69,21.2767,LAM,Latin America,2016,2.349
97,0.076591,8.510771,0.065998,7.712183,1.762215,18.127757,LAM2017,1.722,21.4374,LAM,Latin America,2017,2.495
98,0.079507,8.914843,0.068167,7.895938,1.877878,18.836334,LAM2018,1.763,21.992,LAM,Latin America,2018,2.661
99,0.109527,9.230186,0.070147,8.089722,1.992802,19.492385,LAM2019,1.807,22.8634,LAM,Latin America,2019,2.826
100,0.027877,3.459274,0.024488,3.121883,0.193797,6.827318,MEN2000,0.654,10.5008,MEN,Middle East & North Africa,2000,0.291
101,0.029391,3.654809,0.025612,3.263276,0.214061,7.187149,MEN2001,0.683,10.8018,MEN,Middle East & North Africa,2001,0.322
102,0.031522,3.909257,0.027269,3.452754,0.239064,7.659865,MEN2002,0.723,11.5416,MEN,Middle East & North Africa,2002,0.358
103,0.03351,4.153307,0.028768,3.628668,0.264545,8.108797,MEN2003,0.76,12.0715,MEN,Middle East & North Africa,2003,0.396
104,0.03585,4.431411,0.030554,3.829336,0.293493,8.620644,MEN2004,0.802,12.8928,MEN,Middle East & North Africa,2004,0.439
105,0.037764,4.669905,0.031936,3.991293,0.320683,9.051582,MEN2005,0.836,13.3129,MEN,Middle East & North Africa,2005,0.479
106,0.040308,4.967413,0.033846,4.198402,0.353247,9.593216,MEN2006,0.879,14.2112,MEN,Middle East & North Africa,2006,0.528
107,0.043,5.282295,0.035852,4.41469,0.388379,10.164215,MEN2007,0.924,15.0677,MEN,Middle East & North Africa,2007,0.58
108,0.043586,5.410183,0.035983,4.472405,0.409708,10.371866,MEN2008,0.936,14.4155,MEN,Middle East & North Africa,2008,0.613
109,0.045416,5.65378,0.037178,4.621749,0.440973,10.799096,MEN2009,0.967,14.8431,MEN,Middle East & North Africa,2009,0.661
110,0.04884,6.045373,0.039719,4.885492,0.485918,11.505343,MEN2010,1.023,16.1919,MEN,Middle East & North Africa,2010,0.727
111,0.051322,6.349112,0.041416,5.072754,0.524927,12.039532,MEN2011,1.062,16.9302,MEN,Middle East & North Africa,2011,0.786
112,0.053755,6.640932,0.043058,5.24484,0.563737,12.546322,MEN2012,1.098,17.6568,MEN,Middle East & North Africa,2012,0.845
113,0.056551,6.956822,0.044995,5.430095,0.605736,13.094199,MEN2013,1.137,18.5015,MEN,Middle East & North Africa,2013,0.909
114,0.059016,7.257648,0.046604,5.599134,0.647598,13.61,MEN2014,1.173,18.9206,MEN,Middle East & North Africa,2014,0.972
115,0.061726,7.58716,0.048369,5.785391,0.694957,14.177604,MEN2015,1.212,19.4333,MEN,Middle East & North Africa,2015,1.042
116,0.066562,8.119819,0.051859,6.118184,0.762385,15.118809,MEN2016,1.282,20.1918,MEN,Middle East & North Africa,2016,1.142
117,0.06997,8.518126,0.054119,6.342768,0.817235,15.802218,MEN2017,1.329,19.9676,MEN,Middle East & North Africa,2017,1.226
118,0.072601,8.842667,0.055713,6.506718,0.867307,16.345006,MEN2018,1.363,20.3533,MEN,Middle East & North Africa,2018,1.302
119,0.102777,9.160226,0.057504,6.675025,0.921618,16.91715,MEN2019,1.398,21.1704,MEN,Middle East & North Africa,2019,1.383
120,5.170488,21.966891,0.067518,3.973171,1.62886,32.806928,O222000,0.933,48.2022,O22,OECD EU ,2000,3.098
121,5.811097,22.097539,0.0688,3.960186,1.838617,33.776239,O222001,0.93,48.3047,O22,OECD EU ,2001,3.479
122,6.567894,22.474946,0.071379,3.987832,2.085776,35.187828,O222002,0.937,50.2569,O22,OECD EU ,2002,3.927
123,7.331044,22.68213,0.073332,3.982081,2.335742,36.404328,O222003,0.936,51.1577,O22,OECD EU ,2003,4.375
124,8.174842,22.955212,0.075829,3.983958,2.612599,37.80244,O222004,0.937,53.1486,O22,OECD EU ,2004,4.868
125,8.96587,22.926138,0.077115,3.929959,2.869682,38.768764,O222005,0.925,53.3543,O22,OECD EU ,2005,5.326
126,9.882863,23.069778,0.079516,3.901409,3.165603,40.099169,O222006,0.919,55.3383,O22,OECD EU ,2006,5.853
127,10.849545,23.171148,0.081909,3.861554,3.475983,41.440139,O222007,0.911,56.9738,O22,OECD EU ,2007,6.405
128,11.444401,22.414008,0.079752,3.677954,3.665327,41.281443,O222008,0.867,52.8945,O22,OECD EU ,2008,6.734
129,12.271519,22.06419,0.079945,3.558933,3.927074,41.901661,O222009,0.84,52.8157,O22,OECD EU ,2009,7.195
130,13.407657,22.146846,0.082857,3.504928,4.290514,43.432802,O222010,0.828,55.7507,O22,OECD EU ,2010,7.832
131,14.373093,21.832117,0.083801,3.384102,4.604755,44.277868,O222011,0.801,56.3662,O22,OECD EU ,2011,8.364
132,15.296604,21.374965,0.084369,3.23692,4.897937,44.890794,O222012,0.767,56.7996,O22,OECD EU ,2012,8.866
133,16.326902,20.988884,0.085663,3.096118,5.212043,45.709612,O222013,0.736,57.4599,O22,OECD EU ,2013,9.421
134,17.163419,20.298755,0.085334,2.908716,5.466744,45.922969,O222014,0.692,56.6822,O22,OECD EU ,2014,9.86
135,18.226653,19.822582,0.08611,2.749696,5.80231,46.68735,O222015,0.656,56.774,O22,OECD EU ,2015,10.395
136,19.319363,19.305964,0.08692,2.581177,6.115516,47.40894,O222016,0.618,58.4043,O22,OECD EU ,2016,10.922
137,20.62482,18.915927,0.08877,2.424047,6.487726,48.541291,O222017,0.582,60.7629,O22,OECD EU ,2017,11.56
138,21.986188,18.480282,0.090667,2.254403,6.87217,49.683711,O222018,0.544,62.4055,O22,OECD EU ,2018,12.216
139,22.350366,18.813869,0.092473,2.221185,7.193393,50.671286,O222019,0.538,63.6734,O22,OECD EU ,2019,12.767
140,,1.453495,0.029352,3.612815,0.15826,5.253922,OAF2000,1.149,7.0817,OAF,Other Africa,2000,0.225
141,,1.574416,0.031434,3.87782,0.178806,5.662476,OAF2001,1.233,7.474,OAF,Other Africa,2001,0.254
142,,1.731634,0.03434,4.225762,0.204712,6.196448,OAF2002,1.344,8.1861,OAF,Other Africa,2002,0.291
143,,1.886626,0.037086,4.561808,0.231719,6.717239,OAF2003,1.451,8.7693,OAF,Other Africa,2003,0.329
144,,2.066287,0.04036,4.950097,0.263191,7.319935,OAF2004,1.574,9.5852,OAF,Other Africa,2004,0.374
145,,2.226484,0.043102,5.284911,0.293509,7.848006,OAF2005,1.68,10.1217,OAF,Other Africa,2005,0.417
146,,2.427328,0.046764,5.708091,0.330648,8.512831,OAF2006,1.815,11.0415,OAF,Other Africa,2006,0.47
147,,2.643101,0.050668,6.157719,0.371522,9.223009,OAF2007,1.958,11.9558,OAF,Other Africa,2007,0.528
148,,2.739462,0.051528,6.325124,0.396715,9.512829,OAF2008,2.011,11.674,OAF,Other Africa,2008,0.564
149,,2.913276,0.054181,6.664882,0.434174,10.066513,OAF2009,2.119,12.2606,OAF,Other Africa,2009,0.618
150,,3.172608,0.058766,7.19039,0.486237,10.908001,OAF2010,2.286,13.4599,OAF,Other Africa,2010,0.692
151,,3.380004,0.062012,7.589907,0.532116,11.564039,OAF2011,2.413,14.1614,OAF,Other Africa,2011,0.757
152,,3.572269,0.065068,7.947111,0.576706,12.161154,OAF2012,2.527,14.8597,OAF,Other Africa,2012,0.822
153,,3.782889,0.068658,8.336551,0.625352,12.81345,OAF2013,2.651,15.6641,OAF,Other Africa,2013,0.892
154,,3.968332,0.071418,8.664041,0.671536,13.375327,OAF2014,2.755,16.1135,OAF,Other Africa,2014,0.959
155,,4.229538,0.07571,9.147928,0.733364,14.18654,OAF2015,2.909,17.1459,OAF,Other Africa,2015,1.046
156,,4.377538,0.077222,9.381436,0.776651,14.612848,OAF2016,2.983,16.8827,OAF,Other Africa,2016,1.108
157,,4.54164,0.079093,9.643507,0.823244,15.087484,OAF2017,3.066,17.0305,OAF,Other Africa,2017,1.175
158,,4.737664,0.081695,9.966291,0.876343,15.661993,OAF2018,3.168,17.454,OAF,Other Africa,2018,1.251
159,0.082107,4.902004,0.084051,10.251547,0.929337,16.249045,OAF2019,3.259,17.8515,OAF,Other Africa,2019,1.328
160,0.022175,4.104219,0.021844,1.505486,0.313506,5.967231,OAM2000,0.355,8.0605,OAM,Other OECD America,2000,0.452
161,0.022921,4.265721,0.022556,1.548854,0.341955,6.202006,OAM2001,0.365,8.1962,OAM,Other OECD America,2001,0.492
162,0.02414,4.493477,0.023735,1.61457,0.377361,6.533283,OAM2002,0.381,8.6565,OAM,Other OECD America,2002,0.542
163,0.02518,4.699416,0.024734,1.670867,0.412568,6.832764,OAM2003,0.394,8.9493,OAM,Other OECD America,2003,0.592
164,0.026454,4.937767,0.025961,1.736834,0.452366,7.179382,OAM2004,0.41,9.4476,OAM,Other OECD America,2004,0.648
165,0.02734,5.120821,0.026805,1.781785,0.48842,7.445171,OAM2005,0.421,9.6422,OAM,Other OECD America,2005,0.699
166,0.028677,5.364889,0.028089,1.846043,0.531931,7.79963,OAM2006,0.436,10.1731,OAM,Other OECD America,2006,0.761
167,0.030063,5.618664,0.02942,1.911679,0.578238,8.168064,OAM2007,0.452,10.6604,OAM,Other OECD America,2007,0.827
168,0.029768,5.64919,0.029095,1.900987,0.602041,8.21108,OAM2008,0.449,10.0797,OAM,Other OECD America,2008,0.861
169,0.030392,5.804981,0.029671,1.931246,0.640115,8.436405,OAM2009,0.456,10.2571,OAM,Other OECD America,2009,0.915
170,0.032088,6.108298,0.0313,2.008299,0.696671,8.876656,OAM2010,0.475,11.0207,OAM,Other OECD America,2010,0.995
171,0.033027,6.30506,0.032174,2.048646,0.742939,9.161847,OAM2011,0.484,11.3493,OAM,Other OECD America,2011,1.061
172,0.033737,6.450219,0.032833,2.070533,0.783685,9.371007,OAM2012,0.489,11.6574,OAM,Other OECD America,2012,1.119
173,0.034852,6.64708,0.033879,2.107337,0.831809,9.654957,OAM2013,0.498,12.0298,OAM,Other OECD America,2013,1.188
174,0.035054,6.702392,0.034041,2.098561,0.863291,9.733339,OAM2014,0.497,12.1154,OAM,Other OECD America,2014,1.233
175,0.037578,7.192255,0.036449,2.223751,0.955447,10.445481,OAM2015,0.526,12.393,OAM,Other OECD America,2015,1.361
176,0.038364,7.353758,0.037174,2.244823,1.005013,10.679133,OAM2016,0.531,12.4843,OAM,Other OECD America,2016,1.431
177,0.03902,7.498078,0.037769,2.259366,1.052668,10.8869,OAM2017,0.535,12.5225,OAM,Other OECD America,2017,1.498
178,0.040615,7.814518,0.039274,2.323883,1.126405,11.344694,OAM2018,0.55,12.8097,OAM,Other OECD America,2018,1.603
179,0.054668,7.997318,0.040186,2.337389,1.183822,11.613382,OAM2019,0.554,13.1231,OAM,Other OECD America,2019,1.684
180,0.040503,0.32527,0.000871,0.050274,0.016475,0.433393,OCE2000,0.011,1.5884,OCE,OECD Oceania,2000,0.025
181,0.045015,0.356914,0.000947,0.053953,0.018856,0.475684,OCE2001,0.012,1.6818,OCE,OECD Oceania,2001,0.029
182,0.050359,0.394161,0.001043,0.058243,0.021716,0.525522,OCE2002,0.013,1.8475,OCE,OECD Oceania,2002,0.033
183,0.055969,0.432541,0.001138,0.062439,0.024791,0.576878,OCE2003,0.014,1.9845,OCE,OECD Oceania,2003,0.038
184,0.062279,0.475248,0.001247,0.066976,0.028302,0.634053,OCE2004,0.015,2.1747,OCE,OECD Oceania,2004,0.044
185,0.068534,0.516564,0.001345,0.071014,0.031852,0.68931,OCE2005,0.016,2.3019,OCE,OECD Oceania,2005,0.05
186,0.075801,0.564297,0.001463,0.075621,0.036013,0.753195,OCE2006,0.017,2.5167,OCE,OECD Oceania,2006,0.057
187,0.083744,0.61582,0.001589,0.080384,0.040621,0.822158,OCE2007,0.018,2.7307,OCE,OECD Oceania,2007,0.064
188,0.090116,0.655099,0.001658,0.083206,0.044397,0.874476,OCE2008,0.018,2.6715,OCE,OECD Oceania,2008,0.071
189,0.098217,0.705644,0.001765,0.087144,0.049224,0.941994,OCE2009,0.019,2.8109,OCE,OECD Oceania,2009,0.08
190,0.108441,0.76977,0.001921,0.092364,0.055415,1.02791,OCE2010,0.02,3.1101,OCE,OECD Oceania,2010,0.09
191,0.119109,0.835674,0.002067,0.097318,0.061935,1.116103,OCE2011,0.021,3.2971,OCE,OECD Oceania,2011,0.101
192,0.127393,0.883588,0.002162,0.099739,0.067306,1.180188,OCE2012,0.022,3.485,OCE,OECD Oceania,2012,0.11
193,0.140799,0.965448,0.002339,0.105509,0.075553,1.289649,OCE2013,0.023,3.6996,OCE,OECD Oceania,2013,0.124
194,0.150347,1.019368,0.002441,0.107727,0.081905,1.361787,OCE2014,0.024,3.8317,OCE,OECD Oceania,2014,0.136
195,0.162978,1.092514,0.002596,0.111547,0.090467,1.460102,OCE2015,0.025,4.033,OCE,OECD Oceania,2015,0.15
196,0.176487,1.170018,0.002746,0.115241,0.099474,1.563965,OCE2016,0.026,3.9947,OCE,OECD Oceania,2016,0.165
197,0.193165,1.26665,0.00293,0.120137,0.11038,1.693263,OCE2017,0.027,4.1189,OCE,OECD Oceania,2017,0.184
198,0.206472,1.339241,0.003057,0.122146,0.119763,1.790679,OCE2018,0.027,4.2663,OCE,OECD Oceania,2018,0.2
199,0.21783,1.417077,0.003187,0.124666,0.130055,1.892815,OCE2019,0.028,4.3848,OCE,OECD Oceania,2019,0.217
200,0.125411,1.932519,0.029431,3.197663,0.274212,5.559237,ODA2000,0.808,11.1026,ODA,Other non-OECD Asia,2000,0.421
201,0.144614,2.150235,0.032098,3.481906,0.315333,6.124187,ODA2001,0.88,11.8574,ODA,Other non-OECD Asia,2001,0.486
202,0.16833,2.417594,0.035562,3.830459,0.366303,6.818249,ODA2002,0.969,13.131,ODA,Other non-OECD Asia,2002,0.566
203,0.193788,2.693601,0.038974,4.175391,0.420711,7.522466,ODA2003,1.056,14.2118,ODA,Other non-OECD Asia,2003,0.652
204,0.223416,3.00909,0.042935,4.562681,0.483947,8.322068,ODA2004,1.154,15.6841,ODA,Other non-OECD Asia,2004,0.751
205,0.253366,3.312735,0.046458,4.912998,0.546848,9.072405,ODA2005,1.243,16.7118,ODA,Other non-OECD Asia,2005,0.852
206,0.289396,3.676252,0.050884,5.331479,0.622647,9.970658,ODA2006,1.349,18.3854,ODA,Other non-OECD Asia,2006,0.973
207,0.329532,4.072216,0.055625,5.774192,0.706757,10.938322,ODA2007,1.461,20.0668,ODA,Other non-OECD Asia,2007,1.107
208,0.360013,4.339835,0.057631,6.016917,0.767181,11.541578,ODA2008,1.522,19.7413,ODA,Other non-OECD Asia,2008,1.21
209,0.400827,4.713863,0.061364,6.38842,0.850076,12.414548,ODA2009,1.616,20.8807,ODA,Other non-OECD Asia,2009,1.347
210,0.456726,5.239573,0.067587,6.938955,0.966776,13.669616,ODA2010,1.756,23.4829,ODA,Other non-OECD Asia,2010,1.533
211,0.509363,5.709205,0.072609,7.387566,1.075426,14.754169,ODA2011,1.872,25.2806,ODA,Other non-OECD Asia,2011,1.709
212,0.563194,6.171062,0.077382,7.800418,1.183065,15.795122,ODA2012,1.974,27.1139,ODA,Other non-OECD Asia,2012,1.887
213,0.624204,6.692499,0.083079,8.261432,1.305255,16.966469,ODA2013,2.095,29.1846,ODA,Other non-OECD Asia,2013,2.089
214,0.689116,7.236724,0.088472,8.723181,1.434872,18.172365,ODA2014,2.213,30.6267,ODA,Other non-OECD Asia,2014,2.303
215,0.766749,7.891369,0.095092,9.286759,1.597105,19.637074,ODA2015,2.356,32.047,ODA,Other non-OECD Asia,2015,2.561
216,0.841779,8.500107,0.100485,9.764632,1.749339,20.956341,ODA2016,2.478,33.2603,ODA,Other non-OECD Asia,2016,2.809
217,0.93125,9.235472,0.107254,10.353667,1.92939,22.557034,ODA2017,2.639,34.8014,ODA,Other non-OECD Asia,2017,3.106
